name,界,门,纲,目,科,属,种,营养成分
大果勾儿茶,植物界,被子植物门,双子叶植物纲,鼠李目,鼠李科,小勾儿茶属,大果勾儿茶,叶形和核果的特征与原变种相同，惟叶下面无毛或仅沿脉被疏短柔毛，或脉腋有簇毛，叶柄无毛，与后者不同。根入药，有祛风除湿，散瘀消肿、止痛之功效；农民常用枝作牛鼻圈；嫩叶可代茶。
勾儿茶,植物界,被子植物门,双子叶植物纲,鼠李目,鼠李科,小勾儿茶属,勾儿茶,根、茎或叶可供药用，有祛风利湿、活血止痛、止咳祛痰之功效，主治风湿性关节痛、痛经、产后腹痛、肺结核、急慢性气管炎、黄疸、红白痢疾、跌打损伤、骨折和痈肿疮毒等症有一定的疗效。此外，嫩叶可代茶；枝可供做牛鼻圈。
牯岭勾儿茶,植物界,被子植物门,双子叶植物纲,鼠李目,鼠李科,小勾儿茶属,牯岭勾儿茶,根药用，治风湿痛。
云南勾儿茶,植物界,被子植物门,双子叶植物纲,鼠李目,鼠李科,小勾儿茶属,云南勾儿茶,常生于山坡、溪流边灌丛或林中，海拔1500-3900米。根入药，有祛风除湿，散瘀消肿、止痛之功效；农民常用枝作牛鼻圈；嫩叶可代茶。
旋蒴苣苔,植物界,被子植物门,双子叶植物纲,管状花目,苦苣苔科,旋蒴苣苔属,旋蒴苣苔,全草药用，味甘，性温，治中耳炎、跌打损伤等。
双腺野海棠,植物界,被子植物门,双子叶植物纲,桃金娘目,野牡丹科,野海棠属,双腺野海棠,"具有清热止咳,散瘀消肿的功效。主治慢性支气管炎,肺热咳嗽,外感高热,扁桃体炎,百日咳,痈疮红肿,无名肿毒,跌打损伤。"
鸭脚茶,植物界,被子植物门,双子叶植物纲,桃金娘目,野牡丹科,野海棠属,鸭脚茶,全株供药用，叶煎水洗身可治感冒；根与猪脑煎服治头痛或疟疾，与猪腰煎水冲酒服治腰痛。
黑面神,植物界,被子植物门,双子叶植物纲,大戟目,大戟科,黑面神属,黑面神,枝、叶和茎皮均含鞣质，茎皮中含量为12.02％。叶含酚类与三萜。种子含脂肪油。根、叶供药用，可治肠胃炎、咽喉肿痛、风湿骨痛、湿疹、高血脂病等；全株煲水外洗可治疮疖、皮炎等。
萼翅藤,植物界,被子植物门,双子叶植物纲,桃金娘目,使君子科,萼翅藤属,萼翅藤,叶用作强壮药和去毒药，为妇女分娩后15天内作茶的饮料，也用作裹烟的叶子。果用作兴奋剂。
中东金花茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,中东金花茶,种子含油量高，茶叶是广泛嗜好的饮料。本种近似金花茶C. nitidissima Chi，但叶片较短小，椭圆形，薄革质，锯齿不明显，可资区别。
尖萼瘤果茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,尖萼瘤果茶,本种与尖苞瘤果茶C. acutiperulata Chang的区别，在于叶片较狭窄，花较短小，苞片圆形，萼片革质，花柱3条。种子有毛。种子含油量高。
尖苞瘤果茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,尖苞瘤果茶,海拔1 000米常绿林中。本种苞片及萼片均尖锐，子房无毛，种子无毛。
大白山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,大白山茶,生于海拔200-250米的常绿林中。具有促进食欲、提神、护肝等作用和功效。
白丝毛红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,白丝毛红山茶,海拔1 550米的山地疏林。叶片较狭窄，花瓣较少，萼片及花瓣被白丝毛，子房3室。具有促进食欲、提神、护肝等作用和功效。
白毛红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,白毛红山茶,促进食欲、提神、护肝。
抱茎短蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,抱茎短蕊茶,海拔330米的山谷疏林中。具有促进食欲、提神、护肝等作用和功效。
大树茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,大树茶,海拔1 000-2 000米的山地疏林。本种与茶树C. sinensis O. Ktze. 的区别在于花大，花瓣较多，花柄较长，与紫果茶C. purpurea Chang et Chen的分别，在于萼片无毛，果实较大，果皮较薄。具有促进食欲、提神、护肝等作用和功效。
普洱茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,普洱茶,"普洱茶的功效与作用主要有提神、安神、明目、止渴生津,还具有降脂降压、降低尿酸。"
多脉普洱茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,多脉普洱茶,采自云南绿春县骑马坝乡蚂蚁村，海拔1400米的山地疏林。当地采制供饮用，称蚂蚁茶。
苦茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,苦茶,海拔1 370米的山地疏林，树高8米，叶片最长达29厘米，宽9厘米，茶味极苦，作苦茶饮用。
大萼毛蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,大萼毛蕊茶,含有丰富的茶多酚、儿茶素、氨基酸、维生素等。 具有抗氧化、抗炎、降血脂等作用。
香港毛蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,香港毛蕊茶,含有多种微量元素、茶多酚、氨基酸等。 具有清热解毒、抗氧化、抗疲劳等功效。
老黑茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,老黑茶,富含茶多酚、咖啡因、氨基酸、矿物质等。 有助于消化、降脂、抗氧化、提神等。
直脉瘤果茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,直脉瘤果茶,含有茶多酚、儿茶素、氨基酸、维生素等。 具有抗氧化、抗炎、降血压等作用。
五室金花茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,五室金花茶,富含茶多酚、氨基酸、维生素等。 具有抗氧化、抗衰老、保护心血管等功效。
白灵山红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,白灵山红山茶,一般含有茶多酚、氨基酸、维生素、矿物质等。 具有抗氧化、抗炎、保护心血管、美容养颜等作用。
竹叶红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,竹叶红山茶,富含茶多酚、氨基酸、维生素等。 具有抗氧化、抗衰老、保护心血管等功效。
滇北红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,滇北红山茶,含有茶多酚、咖啡因、氨基酸、维生素C、矿物质等。具有抗氧化、提神、助消化、降血压等作用。
短蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,短蕊茶,含有茶多酚、咖啡因、氨基酸、维生素C、矿物质等。具有抗氧化、提神、助消化、降血压等作用。
短蕊红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,短蕊红山茶,含有茶多酚、咖啡因、氨基酸、维生素C、矿物质等。具有抗氧化、提神、助消化、降血压等作用。
短轴红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,短轴红山茶,含有茶多酚、咖啡因、氨基酸、维生素C、矿物质等。具有抗氧化、提神、助消化、降血压等作用。
短柄红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,短柄红山茶,含有茶多酚、咖啡因、氨基酸、维生素C、矿物质等。具有抗氧化、提神、助消化、降血压等作用。
短柱茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,短柱茶,含有茶多酚、咖啡因、氨基酸、维生素C、矿物质等。具有抗氧化、提神、助消化、降血压等作用。
黄杨叶连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,黄杨叶连蕊茶,含有多种氨基酸、茶多酚、维生素和矿物质。有助于抗氧化、抗炎、增强免疫力、保护心血管健康。
美齿连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,美齿连蕊茶,含有多种氨基酸、茶多酚、维生素和矿物质。有助于抗氧化、抗炎、增强免疫力、保护心血管健康。
钟萼连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,钟萼连蕊茶,含有多种氨基酸、茶多酚、维生素和矿物质。有助于抗氧化、抗炎、增强免疫力、保护心血管健康。
白毛蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,白毛蕊茶,含有多种氨基酸、茶多酚、维生素和矿物质。有助于抗氧化、抗炎、增强免疫力、保护心血管健康。
长尾毛蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,长尾毛蕊茶,含有多种氨基酸、茶多酚、维生素和矿物质。有助于抗氧化、抗炎、增强免疫力、保护心血管健康。
假大头茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,假大头茶,含有多种氨基酸、茶多酚、维生素和矿物质。有助于抗氧化、抗炎、增强免疫力、保护心血管健康。
浙江红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,浙江红山茶,富含茶多酚、咖啡因、氨基酸、维生素C等。 具有抗氧化、抗疲劳、促进新陈代谢、降低胆固醇等效果。
薄叶金花茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,薄叶金花茶,富含茶多酚、咖啡因、氨基酸、维生素C等。 具有抗氧化、抗疲劳、促进新陈代谢、降低胆固醇等效果。
重庆山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,重庆山茶,富含茶多酚、咖啡因、氨基酸、维生素C等。 具有抗氧化、抗疲劳、促进新陈代谢、降低胆固醇等效果。
陈氏红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,陈氏红山茶,富含茶多酚、咖啡因、氨基酸、维生素C等。 具有抗氧化、抗疲劳、促进新陈代谢、降低胆固醇等效果。
扁果红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,扁果红山茶,富含茶多酚、咖啡因、氨基酸、维生素C等。 具有抗氧化、抗疲劳、促进新陈代谢、降低胆固醇等效果。
小果短柱茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,小果短柱茶,含有茶多酚、氨基酸、维生素、矿物质等。有助于抗氧化、抗衰老、保护肝脏、改善血液循环。
合柱糙果茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,合柱糙果茶,含有茶多酚、氨基酸、维生素、矿物质等。有助于抗氧化、抗衰老、保护肝脏、改善血液循环。
心叶毛蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,心叶毛蕊茶,含有茶多酚、氨基酸、维生素、矿物质等。有助于抗氧化、抗衰老、保护肝脏、改善血液循环。
突肋茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,突肋茶,含有茶多酚、氨基酸、维生素、矿物质等。有助于抗氧化、抗衰老、保护肝脏、改善血液循环。
贵州连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,贵州连蕊茶,通常含有茶多酚、咖啡因、氨基酸、矿物质等。具有抗氧化、抗炎、促进消化、提高免疫力等作用。
红皮糙果茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,红皮糙果茶,通常含有茶多酚、咖啡因、氨基酸、矿物质等。具有抗氧化、抗炎、促进消化、提高免疫力等作用。
厚轴茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,厚轴茶,通常含有茶多酚、咖啡因、氨基酸、矿物质等。具有抗氧化、抗炎、促进消化、提高免疫力等作用。
厚柄连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,厚柄连蕊茶,通常含有茶多酚、咖啡因、氨基酸、矿物质等。具有抗氧化、抗炎、促进消化、提高免疫力等作用。
厚瓣短蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,厚瓣短蕊茶,通常含有茶多酚、咖啡因、氨基酸、矿物质等。具有抗氧化、抗炎、促进消化、提高免疫力等作用。
厚叶红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,厚叶红山茶,含有茶多酚、氨基酸、维生素、矿物质等。有助于抗氧化、抗疲劳、保护心血管、降低血糖。
杯萼毛蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,杯萼毛蕊茶,含有茶多酚、氨基酸、维生素、矿物质等。有助于抗氧化、抗疲劳、保护心血管、降低血糖。
皱叶茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,皱叶茶,含有茶多酚、氨基酸、维生素、矿物质等。有助于抗氧化、抗疲劳、保护心血管、降低血糖。
隐脉红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,隐脉红山茶,含有茶多酚、氨基酸、维生素、矿物质等。有助于抗氧化、抗疲劳、保护心血管、降低血糖。
尖连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,尖连蕊茶,含有茶多酚、氨基酸、维生素、矿物质等。有助于抗氧化、抗疲劳、保护心血管、降低血糖。
浙江尖连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,浙江尖连蕊茶,含有茶多酚、咖啡因、氨基酸、矿物质等。 具有抗氧化、提神、助消化、降血脂等效果。
